user_id,signup_date,source
109,12-01-2025,Google
110,11-06-2025,Referral
111,02-02-2025,Organic
112,17-02-2025,Referral
113,31-05-2025,Referral
114,03-03-2025,Organic
115,06-02-2025,Google
116,09-04-2025,Organic
117,21-06-2025,Referral
118,14-04-2025,Organic
119,04-02-2025,Referral
120,11-04-2025,Google
121,24-06-2025,Google
122,11-05-2025,Instagram
123,01-01-2025,Organic
124,05-01-2025,Organic
125,22-05-2025,Referral
126,13-04-2025,Instagram
127,27-01-2025,Google
128,17-05-2025,Referral
129,15-01-2025,Instagram
130,31-03-2025,Instagram
131,11-02-2025,Google
132,04-05-2025,Organic
133,28-06-2025,Organic
134,04-03-2025,Referral
135,06-04-2025,Google
136,21-02-2025,Organic
137,06-04-2025,Organic
138,12-05-2025,Instagram
139,31-05-2025,Google
140,23-05-2025,Instagram
141,20-06-2025,Instagram
142,29-01-2025,Organic
143,05-02-2025,Google
144,13-01-2025,Instagram
145,09-06-2025,Instagram
146,12-03-2025,Organic
147,27-03-2025,Google
148,28-01-2025,Instagram
149,07-03-2025,Referral
150,19-06-2025,Referral
151,14-02-2025,Google
152,03-03-2025,Organic
153,14-05-2025,Instagram
154,28-01-2025,Referral
155,28-01-2025,Referral
156,18-04-2025,Referral
157,13-02-2025,Instagram
158,25-03-2025,Google
159,30-01-2025,Organic
160,16-03-2025,Referral
161,08-05-2025,Referral
162,02-04-2025,Instagram
163,09-05-2025,Instagram
164,01-05-2025,Google
165,27-01-2025,Google
166,01-05-2025,Organic
167,26-04-2025,Google
168,03-01-2025,Referral
169,13-04-2025,Organic
170,04-06-2025,Google
171,17-05-2025,Referral
172,03-03-2025,Referral
173,14-06-2025,Google
174,20-02-2025,Google
175,21-06-2025,Referral
176,01-06-2025,Organic
177,28-02-2025,Referral
178,28-04-2025,Organic
179,09-06-2025,Instagram
180,06-04-2025,Referral
181,29-06-2025,Organic
182,23-04-2025,Referral
183,03-03-2025,Referral
184,21-02-2025,Organic
185,12-01-2025,Instagram
186,08-02-2025,Organic
187,10-05-2025,Referral
188,11-05-2025,Referral
189,23-04-2025,Organic
190,11-04-2025,Organic
191,23-04-2025,Google
192,22-03-2025,Referral
193,23-04-2025,Google
194,02-01-2025,Google
195,10-05-2025,Referral
196,23-02-2025,Instagram
197,28-03-2025,Organic
198,09-05-2025,Instagram
199,27-05-2025,Google
200,06-05-2025,Instagram
201,10-05-2025,Referral
202,22-02-2025,Google
203,21-06-2025,Google
204,09-06-2025,Google
205,09-06-2025,Instagram
206,09-03-2025,Referral
207,03-05-2025,Referral
208,25-05-2025,Instagram
209,07-02-2025,Google
210,24-01-2025,Google
211,10-03-2025,Google
212,26-04-2025,Instagram
213,08-04-2025,Instagram
214,19-05-2025,Organic
215,24-05-2025,Google
216,07-04-2025,Referral
217,04-05-2025,Instagram
218,11-03-2025,Referral
219,03-04-2025,Instagram
220,03-01-2025,Organic
221,28-05-2025,Organic
222,13-06-2025,Google
223,27-05-2025,Referral
224,31-03-2025,Google
225,27-05-2025,Referral
226,28-05-2025,Organic
227,06-04-2025,Organic
228,21-02-2025,Referral
229,10-06-2025,Referral
230,17-06-2025,Referral
231,08-05-2025,Google
232,08-02-2025,Instagram
233,23-03-2025,Organic
234,14-04-2025,Organic
235,09-05-2025,Instagram
236,11-01-2025,Organic
237,27-06-2025,Organic
238,31-05-2025,Referral
239,08-06-2025,Referral
240,11-02-2025,Instagram
241,09-04-2025,Referral
242,07-01-2025,Organic
243,24-05-2025,Google
244,31-03-2025,Referral
245,22-04-2025,Google
246,01-03-2025,Organic
247,23-04-2025,Referral
248,02-01-2025,Organic
249,09-05-2025,Referral
250,17-02-2025,Organic
251,20-05-2025,Google
252,06-02-2025,Instagram
253,09-06-2025,Instagram
254,09-01-2025,Referral
255,09-04-2025,Organic
256,27-05-2025,Google
257,17-02-2025,Referral
258,11-05-2025,Referral
259,28-05-2025,Instagram
260,01-06-2025,Instagram
261,23-02-2025,Referral
262,30-04-2025,Instagram
263,10-06-2025,Organic
264,01-06-2025,Instagram
265,26-04-2025,Google
266,16-03-2025,Instagram
267,23-04-2025,Instagram
268,13-06-2025,Instagram
269,15-06-2025,Google
270,14-04-2025,Referral
271,25-03-2025,Google
272,22-04-2025,Organic
273,09-04-2025,Google
274,02-06-2025,Organic
275,03-04-2025,Organic
276,26-05-2025,Google
277,08-05-2025,Organic
278,20-04-2025,Google
279,23-03-2025,Organic
280,23-02-2025,Google
281,12-06-2025,Instagram
282,18-06-2025,Referral
283,10-06-2025,Instagram
284,09-03-2025,Google
285,02-02-2025,Organic
286,22-05-2025,Referral
287,21-01-2025,Organic
288,17-02-2025,Google
289,28-05-2025,Google
290,08-05-2025,Instagram
291,16-05-2025,Organic
292,15-05-2025,Google
293,25-05-2025,Instagram
294,08-05-2025,Google
295,02-02-2025,Referral
296,25-06-2025,Google
297,25-04-2025,Referral
298,29-04-2025,Instagram
299,22-01-2025,Organic
300,07-06-2025,Google
301,07-02-2025,Organic
302,19-04-2025,Organic
303,20-02-2025,Instagram
304,08-01-2025,Referral
305,27-01-2025,Organic
306,27-01-2025,Organic
307,21-01-2025,Referral
308,30-01-2025,Organic
309,07-04-2025,Google
310,28-01-2025,Instagram
311,21-04-2025,Google
312,02-03-2025,Referral
313,17-02-2025,Organic
314,27-05-2025,Instagram
315,04-01-2025,Organic
316,04-02-2025,Instagram
317,18-02-2025,Organic
318,17-01-2025,Instagram
319,21-06-2025,Referral
320,07-06-2025,Referral
321,15-02-2025,Organic
322,27-04-2025,Google
323,06-01-2025,Google
324,09-04-2025,Instagram
325,04-05-2025,Referral
326,06-02-2025,Organic
327,24-01-2025,Organic
328,03-04-2025,Organic
329,15-02-2025,Organic
330,05-04-2025,Organic
331,09-04-2025,Instagram
332,26-04-2025,Referral
333,09-06-2025,Organic
334,10-06-2025,Organic
335,08-03-2025,Google
336,08-05-2025,Organic
337,18-01-2025,Instagram
338,25-01-2025,Instagram
339,23-02-2025,Instagram
340,27-02-2025,Referral
341,08-03-2025,Referral
342,14-04-2025,Google
343,23-06-2025,Google
344,24-01-2025,Referral
345,24-04-2025,Referral
346,01-02-2025,Referral
347,24-06-2025,Instagram
348,27-03-2025,Google
349,31-05-2025,Instagram
350,07-05-2025,Instagram
351,04-06-2025,Google
352,10-05-2025,Organic
353,17-01-2025,Referral
354,14-04-2025,Referral
355,10-06-2025,Instagram
356,17-05-2025,Organic
357,12-02-2025,Instagram
358,25-06-2025,Instagram
359,08-02-2025,Instagram
360,19-06-2025,Referral
361,26-01-2025,Referral
362,09-04-2025,Instagram
363,19-02-2025,Google
364,02-06-2025,Instagram
365,01-06-2025,Instagram
366,13-01-2025,Referral
367,01-03-2025,Google
368,15-05-2025,Referral
369,26-02-2025,Referral
370,05-02-2025,Organic
371,22-06-2025,Referral
372,20-01-2025,Organic
373,06-03-2025,Instagram
374,08-01-2025,Organic
375,24-05-2025,Instagram
376,22-05-2025,Instagram
377,25-04-2025,Google
378,23-05-2025,Organic
379,02-04-2025,Instagram
380,08-04-2025,Google
381,07-03-2025,Referral
382,01-02-2025,Google
383,27-03-2025,Organic
384,20-02-2025,Instagram
385,02-06-2025,Referral
386,04-03-2025,Google
387,05-05-2025,Google
388,30-05-2025,Google
389,27-02-2025,Instagram
390,27-02-2025,Google
391,27-03-2025,Organic
392,18-02-2025,Organic
393,29-06-2025,Google
394,19-06-2025,Google
395,11-03-2025,Instagram
396,15-01-2025,Referral
397,23-02-2025,Instagram
398,11-04-2025,Organic
399,08-01-2025,Referral
400,22-02-2025,Organic
401,01-03-2025,Instagram
402,18-04-2025,Referral
403,05-01-2025,Google
404,13-04-2025,Organic
405,06-01-2025,Organic
406,19-04-2025,Organic
407,26-04-2025,Referral
408,04-04-2025,Instagram
409,16-02-2025,Referral
410,09-04-2025,Organic
411,24-02-2025,Organic
412,17-06-2025,Google
413,21-02-2025,Google
414,24-05-2025,Instagram
415,13-01-2025,Google
416,24-04-2025,Referral
417,04-05-2025,Organic
418,16-04-2025,Referral
419,07-06-2025,Organic
420,27-05-2025,Instagram
421,25-05-2025,Google
422,30-04-2025,Referral
423,04-03-2025,Google
424,19-01-2025,Referral
425,02-04-2025,Referral
426,27-02-2025,Referral
427,31-03-2025,Organic
428,27-04-2025,Google
429,03-03-2025,Referral
430,23-01-2025,Google
431,07-05-2025,Referral
432,17-05-2025,Google
433,20-05-2025,Organic
434,09-05-2025,Referral
435,27-02-2025,Google
436,02-05-2025,Organic
437,01-01-2025,Instagram
438,03-02-2025,Organic
439,06-04-2025,Instagram
440,06-05-2025,Instagram
441,28-04-2025,Instagram
442,17-02-2025,Instagram
443,30-03-2025,Referral
444,27-04-2025,Google
445,09-05-2025,Organic
446,16-01-2025,Referral
447,10-03-2025,Referral
448,22-01-2025,Instagram
449,03-04-2025,Google
450,17-03-2025,Instagram
451,03-06-2025,Referral
452,24-05-2025,Instagram
453,28-06-2025,Google
454,27-03-2025,Organic
455,29-01-2025,Referral
456,10-03-2025,Google
457,16-02-2025,Instagram
458,04-04-2025,Organic
459,24-05-2025,Referral
460,25-06-2025,Google
461,26-03-2025,Instagram
462,08-02-2025,Referral
463,10-04-2025,Google
464,02-02-2025,Instagram
465,11-04-2025,Referral
466,23-01-2025,Instagram
467,10-01-2025,Organic
468,10-03-2025,Instagram
469,10-04-2025,Google
470,03-02-2025,Referral
471,29-06-2025,Referral
472,18-05-2025,Instagram
473,27-05-2025,Instagram
474,06-04-2025,Referral
475,01-01-2025,Organic
476,10-03-2025,Instagram
477,04-01-2025,Referral
478,16-01-2025,Referral
479,24-01-2025,Instagram
480,21-03-2025,Referral
481,02-01-2025,Referral
482,08-05-2025,Referral
483,09-06-2025,Google
484,25-03-2025,Referral
485,01-06-2025,Organic
486,20-05-2025,Organic
487,27-06-2025,Referral
488,12-06-2025,Google
489,04-05-2025,Instagram
490,02-02-2025,Organic
491,10-06-2025,Organic
492,28-06-2025,Instagram
493,20-06-2025,Organic
494,11-04-2025,Organic
495,12-01-2025,Google
496,08-03-2025,Google
497,06-03-2025,Referral
498,10-06-2025,Google
499,17-06-2025,Organic
500,15-03-2025,Google
